time,open,high,low,close,volume
2026-02-03 08:25:00,4933.74,4940.268,4932.357,4936.445,1689
2026-02-03 08:30:00,4936.369,4938.535,4930.451,4932.695,1718
2026-02-03 08:35:00,4932.464,4939.411,4930.963,4934.165,1650
2026-02-03 08:40:00,4934.074,4949.853,4932.836,4935.752,1924
2026-02-03 08:45:00,4935.8,4938.712,4930.068,4934.294,1874
2026-02-03 08:50:00,4934.192,4936.319,4930.143,4932.371,1384
2026-02-03 08:55:00,4932.409,4933.814,4911.032,4912.498,2102
2026-02-03 09:00:00,4912.459,4922.595,4907.775,4912.664,2293
2026-02-03 09:05:00,4912.749,4923.995,4912.749,4919.292,1815
2026-02-03 09:10:00,4919.192,4920.161,4909.168,4916.179,2378
2026-02-03 09:15:00,4916.305,4916.305,4900.122,4906.293,2405
2026-02-03 09:20:00,4906.32,4910.893,4899.701,4904.589,1758
2026-02-03 09:25:00,4904.775,4905.294,4890.237,4891.321,2903
2026-02-03 09:30:00,4891.393,4903.377,4884.603,4897.848,2128
2026-02-03 09:35:00,4897.924,4914.971,4896.686,4914.798,1631
2026-02-03 09:40:00,4914.719,4922.377,4911.408,4921.346,1447
2026-02-03 09:45:00,4921.343,4926.136,4918.894,4923.258,1377
2026-02-03 09:50:00,4923.239,4924.022,4918.107,4918.395,1217
2026-02-03 09:55:00,4918.41,4919.662,4914.657,4916.119,1325
2026-02-03 10:00:00,4916.047,4921.155,4913.637,4918.028,1342
2026-02-03 10:05:00,4918.101,4923.059,4914.282,4923.059,1106
2026-02-03 10:10:00,4923.19,4929.791,4918.646,4922.923,1250
2026-02-03 10:15:00,4922.999,4923.078,4914.225,4915.051,1330
2026-02-03 10:20:00,4915.141,4919.169,4914.301,4916.545,1298
2026-02-03 10:25:00,4916.622,4919.516,4913.649,4914.264,1124
2026-02-03 10:30:00,4914.387,4923.745,4914.387,4920.205,1891
2026-02-03 10:35:00,4920.273,4921.109,4915.218,4916.802,1120
2026-02-03 10:40:00,4916.878,4920.78,4913.854,4919.911,1103
2026-02-03 10:45:00,4919.815,4923.925,4914.692,4919.104,1102
2026-02-03 10:50:00,4919.3,4919.782,4914.395,4916.511,1206
2026-02-03 10:55:00,4916.687,4918.157,4901.889,4902.434,1470
2026-02-03 11:00:00,4902.506,4903.366,4889.76,4903.01,1988
2026-02-03 11:05:00,4903.102,4912.435,4902.061,4907.915,1305
2026-02-03 11:10:00,4907.9,4910.995,4906.018,4906.602,1436
2026-02-03 11:15:00,4906.628,4910.011,4897.045,4899.418,1652
2026-02-03 11:20:00,4899.437,4899.556,4883.513,4884.909,1684
2026-02-03 11:25:00,4884.833,4905.472,4884.75,4901.186,1963
2026-02-03 11:30:00,4901.27,4916.874,4898.239,4913.974,1204
2026-02-03 11:35:00,4914.0,4919.308,4910.728,4914.292,1067
2026-02-03 11:40:00,4914.136,4916.364,4909.123,4909.654,1013
2026-02-03 11:45:00,4909.628,4915.446,4906.614,4906.633,1197
2026-02-03 11:50:00,4906.691,4909.774,4898.944,4904.183,1536
2026-02-03 11:55:00,4904.221,4917.516,4903.039,4916.915,1766
2026-02-03 12:00:00,4916.793,4936.13,4910.215,4932.05,2429
2026-02-03 12:05:00,4932.128,4934.658,4925.496,4930.108,2140
2026-02-03 12:10:00,4930.016,4931.016,4922.797,4925.009,1745
2026-02-03 12:15:00,4925.105,4926.132,4912.706,4913.067,1669
2026-02-03 12:20:00,4913.159,4913.333,4899.074,4899.619,1675
2026-02-03 12:25:00,4899.506,4906.933,4892.211,4902.631,2513
2026-02-03 12:30:00,4902.642,4917.95,4899.919,4916.851,1639
2026-02-03 12:35:00,4916.923,4918.242,4910.794,4911.417,2082
2026-02-03 12:40:00,4911.27,4919.327,4910.257,4911.996,1487
2026-02-03 12:45:00,4911.914,4917.092,4911.842,4913.334,1268
2026-02-03 12:50:00,4913.37,4918.534,4906.903,4909.121,1552
2026-02-03 12:55:00,4909.37,4918.073,4909.206,4913.841,1210
2026-02-03 13:00:00,4913.928,4921.18,4902.328,4921.18,4362
2026-02-03 13:05:00,4921.324,4930.681,4921.324,4926.492,2979
2026-02-03 13:10:00,4926.485,4929.211,4916.87,4928.604,3100
2026-02-03 13:15:00,4928.831,4930.052,4916.818,4917.967,3232
2026-02-03 13:20:00,4917.859,4925.174,4917.065,4922.002,3777
2026-02-03 13:25:00,4921.926,4939.203,4921.894,4934.062,2985
2026-02-03 13:30:00,4934.186,4938.211,4930.095,4935.812,3375
2026-02-03 13:35:00,4935.732,4938.965,4928.327,4930.526,3093
2026-02-03 13:40:00,4930.644,4941.996,4929.289,4941.474,1934
2026-02-03 13:45:00,4941.679,4950.957,4941.679,4945.771,2184
2026-02-03 13:50:00,4945.501,4947.605,4921.88,4926.095,2830
2026-02-03 13:55:00,4926.324,4934.997,4920.694,4932.677,2983
2026-02-03 14:00:00,4932.91,4936.374,4917.697,4922.225,4199
2026-02-03 14:05:00,4922.145,4929.192,4919.359,4928.889,2996
2026-02-03 14:10:00,4928.779,4929.521,4921.402,4924.151,2026
2026-02-03 14:15:00,4924.072,4924.072,4896.267,4917.168,3228
2026-02-03 14:20:00,4917.092,4917.092,4899.663,4910.218,2840
2026-02-03 14:25:00,4910.293,4925.255,4906.382,4924.868,2589
2026-02-03 14:30:00,4924.947,4928.957,4897.246,4903.867,5645
2026-02-03 14:35:00,4903.949,4918.32,4893.569,4918.186,5503
2026-02-03 14:40:00,4918.289,4925.756,4912.922,4918.131,3983
2026-02-03 14:45:00,4918.033,4924.268,4909.919,4923.398,4283
2026-02-03 14:50:00,4923.272,4930.11,4919.439,4928.708,3700
2026-02-03 14:55:00,4928.591,4929.078,4913.437,4917.282,4595
2026-02-03 15:00:00,4916.93,4924.873,4904.594,4919.313,3707
2026-02-03 15:05:00,4919.178,4938.731,4918.584,4937.168,4470
2026-02-03 15:10:00,4937.256,4948.309,4933.404,4936.271,3344
2026-02-03 15:15:00,4936.442,4943.07,4927.449,4927.96,3575
2026-02-03 15:20:00,4927.764,4927.881,4910.443,4913.528,3985
2026-02-03 15:25:00,4913.493,4927.858,4908.029,4925.08,4198
2026-02-03 15:30:00,4925.117,4929.004,4914.251,4915.175,4400
2026-02-03 15:35:00,4915.074,4920.046,4907.724,4916.917,4011
2026-02-03 15:40:00,4917.008,4924.82,4916.268,4923.725,2341
2026-02-03 15:45:00,4923.746,4925.995,4918.521,4925.779,2235
2026-02-03 15:50:00,4925.682,4934.36,4922.699,4933.43,2861
2026-02-03 15:55:00,4933.515,4935.685,4927.234,4935.409,1764
2026-02-03 16:00:00,4935.346,4945.119,4930.032,4939.706,2499
2026-02-03 16:05:00,4939.673,4942.195,4929.966,4936.474,1976
2026-02-03 16:10:00,4936.547,4945.965,4934.689,4944.061,1829
2026-02-03 16:15:00,4944.133,4971.377,4941.315,4967.296,3625
2026-02-03 16:20:00,4967.372,4973.73,4965.875,4969.746,2290
2026-02-03 16:25:00,4969.732,4980.7,4969.493,4973.065,3144
2026-02-03 16:30:00,4973.138,4977.508,4964.113,4973.947,2944
2026-02-03 16:35:00,4974.003,4993.718,4973.941,4993.141,3815
2026-02-03 16:40:00,4993.046,4993.196,4980.468,4980.764,2390
2026-02-03 16:45:00,4981.004,4983.294,4967.445,4976.465,3414
2026-02-03 16:50:00,4976.617,4976.617,4951.97,4953.804,4318
2026-02-03 16:55:00,4953.877,4964.334,4951.971,4955.65,2940
2026-02-03 17:00:00,4955.536,4962.58,4946.101,4954.249,4389
2026-02-03 17:05:00,4954.414,4957.82,4937.728,4941.937,3684
2026-02-03 17:10:00,4942.01,4947.789,4923.305,4944.039,7517
2026-02-03 17:15:00,4943.953,4967.01,4936.71,4965.85,4732
2026-02-03 17:20:00,4965.886,4969.703,4952.079,4953.63,3889
2026-02-03 17:25:00,4953.701,4959.712,4945.889,4948.536,3119
2026-02-03 17:30:00,4948.599,4964.963,4948.374,4955.036,3076
2026-02-03 17:35:00,4954.92,4957.301,4945.781,4952.579,3613
2026-02-03 17:40:00,4952.426,4952.426,4913.498,4921.668,5982
2026-02-03 17:45:00,4921.58,4935.108,4907.347,4932.582,5422
2026-02-03 17:50:00,4932.508,4948.353,4931.119,4939.334,3096
2026-02-03 17:55:00,4939.333,4941.677,4926.994,4929.116,4228
2026-02-03 18:00:00,4928.993,4940.063,4926.352,4935.522,3900
2026-02-03 18:05:00,4935.446,4949.82,4929.602,4941.268,3244
2026-02-03 18:10:00,4941.191,4954.015,4938.97,4943.32,3091
2026-02-03 18:15:00,4943.405,4948.529,4936.173,4941.303,2468
2026-02-03 18:20:00,4941.177,4945.193,4919.624,4922.853,3846
2026-02-03 18:25:00,4922.805,4930.924,4904.679,4908.821,5520
2026-02-03 18:30:00,4908.736,4918.225,4884.973,4895.783,7096
2026-02-03 18:35:00,4895.736,4906.221,4892.411,4904.771,4117
2026-02-03 18:40:00,4904.823,4912.834,4897.681,4906.182,3242
2026-02-03 18:45:00,4906.101,4915.185,4900.984,4902.882,3013
2026-02-03 18:50:00,4902.781,4911.329,4891.348,4908.94,2749
2026-02-03 18:55:00,4909.001,4914.8,4900.044,4908.462,2745
2026-02-03 19:00:00,4908.54,4908.54,4884.298,4888.658,3270
2026-02-03 19:05:00,4888.732,4893.608,4880.34,4881.491,3185
2026-02-03 19:10:00,4881.486,4917.831,4881.414,4915.909,2950
2026-02-03 19:15:00,4916.002,4929.875,4914.564,4925.852,4054
2026-02-03 19:20:00,4926.124,4930.167,4918.018,4922.671,2838
2026-02-03 19:25:00,4922.744,4933.664,4916.299,4930.354,2959
2026-02-03 19:30:00,4930.272,4931.235,4922.026,4924.785,3262
2026-02-03 19:35:00,4924.838,4942.032,4923.568,4939.025,2589
2026-02-03 19:40:00,4938.919,4948.991,4937.759,4940.589,2236
2026-02-03 19:45:00,4940.507,4942.328,4930.167,4935.292,2775
2026-02-03 19:50:00,4935.216,4937.883,4916.182,4924.389,2897
2026-02-03 19:55:00,4924.283,4928.91,4919.198,4927.255,3454
2026-02-03 20:00:00,4927.176,4927.337,4905.839,4910.467,3051
2026-02-03 20:05:00,4910.541,4918.226,4903.217,4918.226,2433
2026-02-03 20:10:00,4918.296,4920.903,4902.293,4920.903,2042
2026-02-03 20:15:00,4921.085,4933.208,4911.975,4930.978,1849
2026-02-03 20:20:00,4931.057,4937.398,4923.462,4936.559,1801
2026-02-03 20:25:00,4936.487,4942.147,4929.161,4939.112,1797
2026-02-03 20:30:00,4939.188,4955.732,4937.72,4955.612,2104
2026-02-03 20:35:00,4955.541,4956.866,4948.834,4951.957,1678
2026-02-03 20:40:00,4951.885,4956.646,4947.824,4951.697,1686
2026-02-03 20:45:00,4951.771,4956.788,4935.284,4937.974,1904
2026-02-03 20:50:00,4938.084,4942.398,4932.52,4938.244,2719
2026-02-03 20:55:00,4938.401,4946.635,4935.253,4944.594,3636
2026-02-03 21:00:00,4944.335,4953.853,4938.046,4950.475,2227
2026-02-03 21:05:00,4950.53,4954.266,4945.879,4948.61,984
2026-02-03 21:10:00,4948.521,4964.278,4947.645,4958.141,1031
2026-02-03 21:15:00,4958.105,4958.685,4944.734,4944.734,732
2026-02-03 21:20:00,4944.862,4952.717,4942.673,4952.134,740
2026-02-03 21:25:00,4952.09,4955.629,4949.516,4951.123,633
2026-02-03 21:30:00,4951.001,4958.411,4951.001,4952.237,560
2026-02-03 21:35:00,4952.352,4954.669,4944.976,4945.243,772
2026-02-03 21:40:00,4945.307,4945.452,4935.349,4940.186,1273
2026-02-03 21:45:00,4940.245,4940.61,4934.756,4938.769,883
2026-02-03 21:50:00,4938.766,4945.28,4933.386,4943.765,713
2026-02-03 21:55:00,4943.61,4947.084,4940.651,4946.436,506
2026-02-03 23:00:00,4958.639,4972.065,4950.229,4957.623,1086
2026-02-03 23:05:00,4957.546,4957.61,4909.57,4925.998,2706
2026-02-03 23:10:00,4925.839,4936.202,4924.199,4932.481,1306
2026-02-03 23:15:00,4932.486,4944.745,4929.52,4934.294,1489
2026-02-03 23:20:00,4934.422,4940.441,4927.605,4935.651,1383
2026-02-03 23:25:00,4935.732,4940.205,4920.54,4923.678,1503
2026-02-03 23:30:00,4923.596,4940.139,4920.929,4929.498,1444
2026-02-03 23:35:00,4929.424,4942.162,4929.388,4942.162,1032
2026-02-03 23:40:00,4942.306,4950.193,4939.262,4948.669,1042
2026-02-03 23:45:00,4948.779,4955.081,4941.48,4941.764,1272
2026-02-03 23:50:00,4941.718,4954.733,4939.698,4943.757,1206
2026-02-03 23:55:00,4943.644,4952.183,4942.991,4947.212,947
2026-02-04 00:00:00,4947.389,4959.137,4945.691,4957.363,2291
2026-02-04 00:05:00,4957.431,4969.359,4957.431,4969.284,2133
2026-02-04 00:10:00,4969.46,4987.827,4965.579,4986.806,1851
2026-02-04 00:15:00,4986.883,4997.636,4984.49,4994.586,2769
2026-02-04 00:20:00,4994.661,4999.762,4988.912,4992.366,2570
2026-02-04 00:25:00,4992.431,4993.253,4978.367,4981.588,2834
2026-02-04 00:30:00,4981.475,4987.094,4968.815,4979.951,2132
2026-02-04 00:35:00,4980.006,4994.158,4979.924,4983.17,1867
2026-02-04 00:40:00,4983.247,4989.981,4980.978,4986.735,4305
2026-02-04 00:45:00,4986.834,5003.829,4986.672,5003.096,1697
2026-02-04 00:50:00,5003.128,5005.328,4993.708,5005.057,1775
2026-02-04 00:55:00,5005.219,5016.198,5005.219,5015.604,2273
2026-02-04 01:00:00,5015.609,5017.768,4984.947,5014.776,6272
2026-02-04 01:05:00,5014.863,5039.768,5012.945,5031.392,4841
2026-02-04 01:10:00,5031.444,5053.282,5031.413,5051.109,4588
2026-02-04 01:15:00,5050.894,5053.506,5044.741,5047.108,3111
2026-02-04 01:20:00,5047.196,5052.313,5033.279,5050.536,3421
2026-02-04 01:25:00,5050.457,5050.542,5031.198,5037.495,2842
2026-02-04 01:30:00,5037.205,5039.401,5022.569,5029.681,3506
2026-02-04 01:35:00,5029.773,5035.471,5010.768,5019.746,3219
2026-02-04 01:40:00,5019.655,5037.767,5018.281,5032.45,2031
2026-02-04 01:45:00,5032.351,5049.572,5028.079,5047.602,1723
2026-02-04 01:50:00,5047.644,5050.211,5035.213,5037.128,1730
2026-02-04 01:55:00,5037.208,5047.489,5035.437,5046.408,1596
2026-02-04 02:00:00,5046.555,5063.715,5046.555,5058.454,1778
2026-02-04 02:05:00,5058.277,5065.414,5054.539,5061.597,1443
2026-02-04 02:10:00,5061.521,5064.878,5055.877,5059.842,1342
2026-02-04 02:15:00,5059.747,5064.664,5055.428,5061.158,1115
2026-02-04 02:20:00,5061.16,5064.85,5052.838,5057.174,1659
2026-02-04 02:25:00,5057.485,5062.987,5055.464,5057.981,1362
2026-02-04 02:30:00,5057.9,5058.804,5044.078,5044.581,2227
2026-02-04 02:35:00,5044.544,5051.014,5038.876,5043.657,1631
2026-02-04 02:40:00,5043.66,5061.947,5042.003,5060.613,1415
2026-02-04 02:45:00,5060.7,5061.014,5050.08,5059.858,1517
2026-02-04 02:50:00,5059.933,5059.933,5036.812,5042.412,1977
2026-02-04 02:55:00,5042.515,5047.686,5035.614,5040.484,2004
2026-02-04 03:00:00,5040.372,5049.173,5036.286,5048.015,2185
2026-02-04 03:05:00,5047.976,5053.12,5041.919,5049.083,1835
2026-02-04 03:10:00,5048.987,5056.432,5047.38,5049.531,1486
2026-02-04 03:15:00,5049.449,5053.02,5039.931,5045.978,1775
2026-02-04 03:20:00,5045.866,5048.184,5039.316,5043.738,1921
2026-02-04 03:25:00,5043.656,5054.65,5040.617,5051.88,1050
2026-02-04 03:30:00,5051.755,5062.204,5051.388,5061.978,1150
2026-02-04 03:35:00,5061.878,5071.069,5061.812,5070.221,1566
2026-02-04 03:40:00,5070.176,5072.27,5062.056,5062.74,977
2026-02-04 03:45:00,5062.728,5068.607,5061.361,5064.575,788
2026-02-04 03:50:00,5064.661,5073.624,5064.308,5072.505,804
2026-02-04 03:55:00,5072.459,5072.906,5067.025,5069.922,727
2026-02-04 04:00:00,5070.008,5071.147,5064.469,5065.195,636
2026-02-04 04:05:00,5065.279,5070.047,5062.628,5064.221,745
2026-02-04 04:10:00,5064.35,5074.001,5064.35,5072.802,826
2026-02-04 04:15:00,5072.728,5074.057,5065.474,5067.41,612
2026-02-04 04:20:00,5067.515,5067.925,5056.356,5062.017,926
2026-02-04 04:25:00,5062.043,5064.968,5058.714,5061.921,1516
2026-02-04 04:30:00,5061.963,5068.007,5060.499,5064.475,595
2026-02-04 04:35:00,5064.711,5072.414,5064.201,5071.52,710
2026-02-04 04:40:00,5071.413,5072.861,5068.578,5071.879,542
2026-02-04 04:45:00,5071.812,5077.056,5071.221,5076.67,689
2026-02-04 04:50:00,5076.647,5079.785,5076.618,5078.952,603
2026-02-04 04:55:00,5078.776,5081.271,5076.285,5080.471,524
2026-02-04 05:00:00,5080.457,5080.848,5076.653,5079.551,680
2026-02-04 05:05:00,5079.84,5083.312,5077.086,5083.312,1417
2026-02-04 05:10:00,5083.219,5083.717,5080.964,5082.847,565
2026-02-04 05:15:00,5083.008,5085.462,5080.857,5081.552,585
2026-02-04 05:20:00,5081.491,5083.015,5079.102,5079.92,587
2026-02-04 05:25:00,5079.955,5081.783,5078.579,5080.114,581
2026-02-04 05:30:00,5080.12,5085.308,5074.111,5075.611,2497
2026-02-04 05:35:00,5075.715,5078.014,5069.21,5077.195,1524
2026-02-04 05:40:00,5077.269,5086.618,5076.15,5081.276,1039
2026-02-04 05:45:00,5081.349,5089.486,5081.348,5089.049,875
2026-02-04 05:50:00,5088.833,5090.265,5084.216,5087.003,740
2026-02-04 05:55:00,5086.92,5087.437,5077.018,5079.597,2141
2026-02-04 06:00:00,5079.675,5082.992,5074.788,5079.748,1556
2026-02-04 06:05:00,5079.704,5079.708,5055.926,5064.284,2115
2026-02-04 06:10:00,5064.33,5065.08,5057.235,5059.384,1682
2026-02-04 06:15:00,5059.464,5068.279,5051.114,5065.766,2058
2026-02-04 06:20:00,5065.691,5066.2,5053.954,5057.276,1339
2026-02-04 06:25:00,5057.325,5061.472,5052.906,5054.657,1394
2026-02-04 06:30:00,5054.62,5063.829,5053.751,5060.86,1438
2026-02-04 06:35:00,5060.707,5067.478,5060.262,5065.699,1089
2026-02-04 06:40:00,5065.554,5070.874,5063.526,5070.281,2257
2026-02-04 06:45:00,5070.376,5079.734,5067.463,5075.402,1634
2026-02-04 06:50:00,5075.639,5078.612,5071.925,5073.9,1335
2026-02-04 06:55:00,5073.924,5078.222,5073.354,5076.568,972
2026-02-04 07:00:00,5076.493,5082.368,5066.107,5070.15,1662
2026-02-04 07:05:00,5070.186,5070.952,5063.858,5064.755,1137
2026-02-04 07:10:00,5064.831,5068.051,5063.116,5063.351,701
2026-02-04 07:15:00,5063.319,5068.703,5062.156,5068.348,1237
2026-02-04 07:20:00,5068.263,5081.458,5068.188,5081.21,738
2026-02-04 07:25:00,5081.161,5089.337,5079.933,5089.273,1099
2026-02-04 07:30:00,5089.333,5090.72,5073.64,5073.67,1137
2026-02-04 07:35:00,5073.597,5074.475,5066.774,5071.605,1543
2026-02-04 07:40:00,5071.685,5081.867,5071.663,5080.587,751
2026-02-04 07:45:00,5080.5,5087.148,5080.162,5083.161,796
2026-02-04 07:50:00,5083.179,5090.957,5080.539,5089.224,959
2026-02-04 07:55:00,5089.324,5091.39,5084.614,5084.702,655
2026-02-04 08:00:00,5084.618,5091.872,5074.869,5079.471,965
2026-02-04 08:05:00,5079.706,5088.421,5077.43,5085.833,1044
2026-02-04 08:10:00,5085.758,5086.795,5076.189,5077.381,1071
2026-02-04 08:15:00,5077.274,5087.123,5076.706,5086.845,1172
2026-02-04 08:20:00,5086.768,5087.621,5080.949,5082.545,733
2026-02-04 08:25:00,5082.702,5085.61,5081.429,5084.114,557
2026-02-04 08:30:00,5084.188,5085.163,5071.395,5072.798,2591
2026-02-04 08:35:00,5072.697,5078.65,5068.572,5078.65,1150
2026-02-04 08:40:00,5078.744,5081.677,5077.569,5079.199,684
2026-02-04 08:45:00,5079.209,5080.649,5072.824,5080.649,678
2026-02-04 08:50:00,5080.538,5082.975,5071.486,5077.979,1278
2026-02-04 08:55:00,5078.035,5085.114,5076.996,5083.416,791
2026-02-04 09:00:00,5083.537,5086.903,5075.475,5081.731,1907
2026-02-04 09:05:00,5081.736,5082.957,5074.139,5075.537,1032
2026-02-04 09:10:00,5075.425,5075.559,5067.841,5069.165,1488
2026-02-04 09:15:00,5069.322,5069.322,5059.249,5062.258,1570
2026-02-04 09:20:00,5062.065,5065.964,5053.473,5064.64,1651
2026-02-04 09:25:00,5064.73,5065.526,5055.489,5056.92,1212
2026-02-04 09:30:00,5057.013,5057.339,5042.768,5050.861,1738
2026-02-04 09:35:00,5050.869,5059.383,5050.828,5058.271,1488
2026-02-04 09:40:00,5058.271,5066.117,5056.564,5057.582,1276
2026-02-04 09:45:00,5057.467,5059.1,5047.417,5055.457,1507
2026-02-04 09:50:00,5055.378,5064.446,5055.378,5061.009,1156
2026-02-04 09:55:00,5061.138,5061.687,5058.134,5060.105,965
2026-02-04 10:00:00,5060.2,5064.241,5050.902,5051.348,898
2026-02-04 10:05:00,5051.311,5054.026,5047.653,5053.228,1610
2026-02-04 10:10:00,5053.165,5058.053,5051.944,5053.885,1037
2026-02-04 10:15:00,5053.812,5056.61,5046.895,5051.291,1116
2026-02-04 10:20:00,5051.321,5055.653,5042.179,5042.767,791
2026-02-04 10:25:00,5042.84,5048.007,5041.49,5043.379,1074
2026-02-04 10:30:00,5043.541,5057.39,5043.541,5055.108,1550
2026-02-04 10:35:00,5055.105,5058.565,5047.68,5055.734,1478
2026-02-04 10:40:00,5055.675,5061.733,5052.983,5059.93,751
2026-02-04 10:45:00,5059.962,5061.114,5053.188,5053.683,718
2026-02-04 10:50:00,5053.781,5054.514,5049.059,5053.171,899
2026-02-04 10:55:00,5053.309,5055.127,5045.495,5048.614,1317
2026-02-04 11:00:00,5048.705,5053.589,5047.243,5049.275,928
2026-02-04 11:05:00,5049.356,5049.356,5045.996,5047.773,762
2026-02-04 11:10:00,5047.971,5047.985,5042.043,5042.349,789
2026-02-04 11:15:00,5042.454,5044.229,5013.453,5029.838,3134
2026-02-04 11:20:00,5029.816,5032.009,5023.93,5031.178,1427
2026-02-04 11:25:00,5031.189,5032.408,5019.637,5023.68,1669
2026-02-04 11:30:00,5023.782,5035.638,5021.865,5033.063,1774
2026-02-04 11:35:00,5033.136,5039.963,5032.358,5038.331,752
2026-02-04 11:40:00,5038.378,5039.328,5029.892,5032.28,841
2026-02-04 11:45:00,5032.514,5038.984,5030.225,5038.952,1067
2026-02-04 11:50:00,5039.065,5046.075,5037.856,5045.165,754
2026-02-04 11:55:00,5045.089,5050.421,5044.853,5047.674,847
2026-02-04 12:00:00,5047.564,5055.175,5046.908,5048.005,1210
2026-02-04 12:05:00,5048.113,5051.799,5040.655,5041.007,1581
2026-02-04 12:10:00,5041.086,5046.001,5037.48,5045.238,1013
2026-02-04 12:15:00,5045.323,5049.734,5041.313,5043.107,874
2026-02-04 12:20:00,5043.181,5048.352,5039.595,5047.14,698
2026-02-04 12:25:00,5047.384,5050.082,5045.828,5047.347,683
2026-02-04 12:30:00,5047.358,5063.276,5047.229,5062.642,1333
2026-02-04 12:35:00,5062.555,5063.291,5050.381,5050.381,1025
2026-02-04 12:40:00,5050.42,5056.35,5050.395,5055.954,739
2026-02-04 12:45:00,5056.033,5058.121,5049.365,5053.013,728
2026-02-04 12:50:00,5053.054,5054.613,5043.823,5046.842,818
2026-02-04 12:55:00,5047.089,5047.806,5035.999,5040.855,1422
2026-02-04 13:00:00,5041.178,5046.173,5031.28,5039.706,4172
2026-02-04 13:05:00,5039.779,5041.147,5029.507,5029.528,2777
2026-02-04 13:10:00,5029.38,5034.37,5023.127,5029.964,2291
2026-02-04 13:15:00,5030.085,5042.568,5029.899,5038.746,1517
2026-02-04 13:20:00,5038.809,5049.343,5036.564,5044.488,2141
2026-02-04 13:25:00,5044.431,5054.434,5041.478,5049.118,1651
2026-02-04 13:30:00,5049.197,5058.999,5047.928,5057.106,1889
2026-02-04 13:35:00,5057.234,5058.715,5046.753,5047.327,1497
2026-02-04 13:40:00,5047.421,5051.208,5033.134,5036.779,1938
2026-02-04 13:45:00,5037.009,5050.63,5035.321,5050.63,1569
2026-02-04 13:50:00,5050.579,5063.544,5050.579,5061.456,1833
2026-02-04 13:55:00,5061.553,5063.491,5052.675,5053.93,1728
2026-02-04 14:00:00,5054.014,5059.153,5047.329,5047.329,1978
